,movie_title,genres,plot_keywords,director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,num_user_for_reviews,budget,actor_2_facebook_likes,imdb_score,movie_facebook_likes,main_genre,movie_rank,main_rating,cluster,combination,Id
92,Guardians of the Galaxy,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,James Gunn,653,571,3000,14000,333130696.0,682155,1097,170000000.0,14000,8.1,96000,Action,39,PG-13,5,action PG-13 action adventure sci-fi bounty hunter outer space raccoon talking animal tree jamesgunn,92
93,Interstellar,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,Christopher Nolan,712,22000,6000,11000,187991439.0,928227,2725,165000000.0,11000,8.6,349000,Adventure,174,PG-13,3,adventure PG-13 adventure drama sci-fi black hole father daughter relationship saving the world space travel wormhole christophernolan,93
94,Inception,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,Christopher Nolan,642,22000,23000,29000,292568851.0,1468200,2803,160000000.0,27000,8.8,175000,Action,62,PG-13,3,action PG-13 action adventure sci-fi thriller ambiguous ending corporate espionage dream subconscious thief christophernolan,94
95,The Hobbit: An Unexpected Journey,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,Peter Jackson,645,0,773,5000,303001229.0,637246,1367,180000000.0,972,7.9,166000,Adventure,56,PG-13,5,adventure PG-13 adventure fantasy dragon dwarf hobbit orc wizard peterjackson,95
96,The Fast and the Furious,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,Rob Cohen,187,357,4000,23000,144512310.0,272223,988,38000000.0,14000,6.7,14000,Action,298,PG-13,5,action PG-13 action crime thriller eighteen wheeler illegal street racing truck trucker undercover cop robcohen,96
97,The Curious Case of Benjamin Button,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,David Fincher,362,21000,919,11000,127490802.0,459346,822,150000000.0,1000,7.8,23000,Drama,374,PG-13,3,drama PG-13 drama fantasy romance deformed baby diary lingerie slip older man younger woman relationship premature aging davidfincher,97
98,X-Men: First Class,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,Matthew Vaughn,500,905,1000,34000,146405371.0,518537,698,160000000.0,13000,7.8,54000,Action,289,PG-13,5,action PG-13 action adventure sci-fi cia cia agent mutant nuclear war professor matthewvaughn,98
99,The Hunger Games: Mockingjay - Part 2,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,Francis Lawrence,389,508,14000,34000,281666058.0,166137,383,160000000.0,22000,6.6,38000,Adventure,71,PG-13,5,adventure PG-13 adventure sci-fi death of sister dystopia execution rebellion revolution francislawrence,99
100,The Sorcerer's Apprentice,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,Jon Turteltaub,235,226,370,12000,63143812.0,124185,238,150000000.0,418,6.1,11000,Action,977,PG,2,action PG action adventure family fantasy chosen one enchanted object love spell training jonturteltaub,100
101,Poseidon,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,Wolfgang Petersen,231,249,702,87000,60655503.0,82380,629,160000000.0,2000,5.6,0,Action,1007,PG-13,2,action PG-13 action adventure drama thriller cruise escape ocean passenger water wolfgangpetersen,101
102,Alice Through the Looking Glass,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,James Bobin,218,33,11000,40000,76846624.0,21352,131,170000000.0,25000,6.4,30000,Adventure,771,PG,2,adventure PG adventure family fantasy clock dark fantasy mad hatter queen sequel jamesbobin,102
103,Shrek the Third,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,Chris Miller,227,50,692,3000,320706665.0,211971,326,160000000.0,795,6.1,0,Adventure,43,PG,5,adventure PG adventure animation comedy family fantasy disney spoof fairy tale prince princess tough guy chrismiller,103
104,Warcraft,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,Duncan Jones,275,0,648,3000,46978995.0,111609,781,160000000.0,716,7.3,89000,Action,1305,PG-13,0,action PG-13 action adventure fantasy based on video game fictional language fictional war orc sword and sorcery duncanjones,104
105,Terminator Genisys,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,Alan Taylor,474,230,2000,24000,89732035.0,188457,867,155000000.0,10000,6.6,82000,Action,641,PG-13,5,action PG-13 action adventure sci-fi alternate timeline cyborg future robot time machine alantaylor,105
106,The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,Michael Apted,228,150,59,531,104383624.0,106446,227,155000000.0,82,6.3,11000,Adventure,519,PG,2,adventure PG adventure family fantasy dragon king mouse quest warrior michaelapted,106
107,Pearl Harbor,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,Michael Bay,191,0,691,3000,198539855.0,254111,1999,140000000.0,961,6.1,0,Action,159,PG-13,5,action PG-13 action drama history romance war air raid black smoke japanese military japanese navy sunday michaelbay,107
108,Transformers,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,Michael Bay,396,0,581,662,318759914.0,513158,1782,150000000.0,599,7.1,8000,Action,44,PG-13,5,action PG-13 action adventure sci-fi alien contact autobot decepticon robot vs. robot teenage hero michaelbay,108
109,Alexander,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,Oliver Stone,248,0,591,12000,34293771.0,138863,1390,155000000.0,11000,5.5,0,Action,1655,R,0,action R action adventure biography drama history romance war ancient greece conquest greek greek myth king oliverstone,109
110,Harry Potter and the Order of the Phoenix,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,David Yates,329,282,687,21000,292000866.0,355137,1108,150000000.0,11000,7.5,0,Adventure,64,PG-13,5,adventure PG-13 adventure family fantasy mystery battle magic school teacher wizard davidyates,110
111,Harry Potter and the Goblet of Fire,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,Mike Newell,295,179,10000,21000,289994397.0,385670,1896,150000000.0,11000,7.6,0,Adventure,68,PG-13,5,adventure PG-13 adventure family fantasy mystery fire goblet magic tournament wizard mikenewell,111
112,Hancock,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,Peter Berg,318,532,979,10000,227946274.0,343648,590,150000000.0,9000,6.4,0,Action,117,PG-13,5,action PG-13 action drama bully comeuppance destruction prison superhero tough girl peterberg,112
113,I Am Legend,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,Francis Lawrence,323,508,558,10000,256386216.0,530870,1413,150000000.0,1000,7.2,11000,Drama,87,PG-13,5,drama PG-13 drama horror sci-fi new york city pandemic post apocalypse survivalist virus francislawrence,113
114,Charlie and the Chocolate Factory,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,Tim Burton,276,13000,588,40000,206456431.0,320284,1361,150000000.0,16000,6.7,0,Adventure,143,PG,3,adventure PG adventure comedy family fantasy chocolate diminution miniaturization physical flexability ticket timburton,114
115,Ratatouille,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,Brad Bird,318,663,954,1000,206435493.0,473887,626,150000000.0,1000,8.0,10000,Animation,144,G,5,animation G animation comedy family fantasy chef food french rat restaurant bradbird,115
116,Batman Begins,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,Christopher Nolan,478,22000,11000,23000,205343774.0,980946,2685,150000000.0,14000,8.3,15000,Action,147,PG-13,3,action PG-13 action adventure armored car gangster gotham mixed martial arts social decay christophernolan,116
117,Madagascar: Escape 2 Africa,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,Eric Darnell,167,35,436,1000,179982968.0,146019,119,150000000.0,851,6.7,0,Action,198,PG,2,action PG action adventure animation comedy family africa madagascar new york city sequel zoo ericdarnell,117
118,Night at the Museum: Battle of the Smithsonian,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,Shawn Levy,185,189,1000,49000,177243721.0,130272,209,150000000.0,3000,5.9,2000,Adventure,205,PG,2,adventure PG adventure comedy family fantasy hdtv motorcycle museum security guard tyrannosaurus rex shawnlevy,118
119,X-Men Origins: Wolverine,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,Gavin Hood,350,151,2000,20000,179883016.0,361924,641,150000000.0,16000,6.7,0,Action,199,PG-13,5,action PG-13 action adventure fantasy sci-fi thriller army civil war claw fight commando wolverine the character gavinhood,119
120,The Matrix Revolutions,Action|Sci-Fi,battle|epic|fight|future|machine,Lana Wachowski,245,0,233,309,139259759.0,364948,2121,150000000.0,269,6.7,0,Action,317,R,5,action R action sci-fi battle epic fight future machine lanawachowski,120
121,Frozen,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,Chris Buck,406,69,490,1000,400736600.0,421658,904,150000000.0,523,7.6,58000,Adventure,21,PG,5,adventure PG adventure animation comedy family fantasy musical magic sister love sister sister relationship snow snowman chrisbuck,121
122,The Matrix Reloaded,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,Lana Wachowski,275,0,30,234,281492479.0,421818,2789,150000000.0,198,7.2,0,Action,72,R,5,action R action sci-fi car motorcycle chase one against many oracle prophecy stylized violence lanawachowski,122
123,Thor: The Dark World,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,Alan Taylor,486,230,12000,26000,206360018.0,414070,532,170000000.0,20000,7.1,63000,Action,145,PG-13,5,action PG-13 action adventure fantasy arrest portal thor warrior weapon alantaylor,123
124,Mad Max: Fury Road,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,George Miller,739,750,943,27000,153629485.0,552503,1588,150000000.0,9000,8.1,191000,Action,267,R,5,action R action adventure sci-fi thriller australia desert escape on the run post apocalypse georgemiller,124
125,Angels & Demons,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,Ron Howard,298,2000,294,15000,133375846.0,207839,435,150000000.0,745,6.7,0,Mystery,344,PG-13,5,mystery PG-13 mystery thriller conclave illuminati murder reference to bernini reference to raphael ronhoward,125
126,Thor,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,Kenneth Branagh,516,0,12000,26000,181015141.0,536314,738,150000000.0,20000,7.0,63000,Action,194,PG-13,5,action PG-13 action adventure fantasy battle marvel cinematic universe scientist thor throne kennethbranagh,126
127,Bolt,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,Byron Howard,225,59,699,17000,114053579.0,146766,178,150000000.0,759,6.9,0,Adventure,457,PG,2,adventure PG adventure animation comedy drama family cat dog hamster new york city superpower byronhoward,127
128,G-Force,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,Hoyt Yeatman,145,12,182,730,119420252.0,33042,90,150000000.0,607,5.1,0,Action,423,PG,2,action PG action adventure animation comedy family fantasy sci-fi fbi director guinea pig household appliance secret agent talking mouse hoytyeatman,128
129,Wrath of the Titans,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,Jonathan Liebesman,310,473,502,14000,83640426.0,152826,253,150000000.0,897,5.8,19000,Action,688,PG-13,2,action PG-13 action adventure fantasy ares hades titan underworld zeus jonathanliebesman,129
130,Dark Shadows,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,Tim Burton,526,13000,16000,40000,79711678.0,199039,479,100000000.0,17000,6.2,82000,Comedy,745,PG-13,3,comedy PG-13 comedy fantasy horror camera shot of feet cartoon on tv female stockinged feet female stockinged soles foot closeup timburton,130
131,Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,Christopher McQuarrie,465,188,641,10000,195000874.0,232187,440,150000000.0,10000,7.4,47000,Action,165,PG-13,5,action PG-13 action adventure thriller capture computer hacker mission rogue agent spy christophermcquarrie,131
132,The Wolfman,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,Joe Johnston,357,394,162,12000,61937495.0,89442,432,150000000.0,490,5.8,0,Drama,992,R,2,drama R drama fantasy horror thriller asylum death full moon transformation werewolf joejohnston,132
133,Bee Movie,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,Steve Hickner,194,58,826,2000,126597121.0,105902,206,150000000.0,852,6.2,0,Adventure,381,PG,2,adventure PG adventure animation comedy family bee dream sequence egg scatological humor squashed bug stevehickner,133
134,Kung Fu Panda 2,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,Jennifer Yuh Nelson,284,90,15,11000,165230261.0,182718,209,150000000.0,10000,7.3,20000,Action,237,PG,5,action PG action adventure animation comedy family china kung fu panda peacock tigress jenniferyuhnelson,134
135,The Last Airbender,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,M. Night Shyamalan,280,0,346,1000,131564731.0,118951,1382,150000000.0,756,4.2,18000,Action,354,PG,2,action PG action adventure family fantasy avatar fire kingdom tribe water m.nightshyamalan,135
136,Mission: Impossible III,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,J.J. Abrams,310,14000,979,22000,133382309.0,256695,871,150000000.0,10000,6.9,0,Action,343,PG-13,3,action PG-13 action adventure thriller arms dealer fictional government agency mission rescue vatican j.j.abrams,136
137,White House Down,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,Roland Emmerich,339,776,256,17000,73103784.0,164238,434,150000000.0,551,6.4,33000,Action,819,PG-13,2,action PG-13 action drama thriller black u.s. president president secret service tour white house rolandemmerich,137
138,Mars Needs Moms,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,Simon Wells,132,25,433,921,21379315.0,17590,112,150000000.0,562,5.4,0,Action,2111,PG,4,action PG action adventure animation comedy family sci-fi boy martian rescue robot sexism simonwells,138
139,Flushed Away,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,David Bowers,135,42,586,20000,64459316.0,85086,122,149000000.0,14000,6.7,0,Adventure,954,PG,2,adventure PG adventure animation comedy family boat frog rat sewer toad davidbowers,139
140,Pan,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,Joe Wright,256,456,394,20000,34964818.0,39956,186,150000000.0,548,5.8,24000,Adventure,1633,PG,0,adventure PG adventure family fantasy 1940s child hero fantasy world orphan reference to peter pan joewright,140
141,Mr. Peabody & Sherman,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,Rob Minkoff,196,50,517,3000,111505642.0,47900,130,145000000.0,1000,6.9,11000,Adventure,474,PG,2,adventure PG adventure animation comedy family sci-fi dog father son relationship inventor talking dog time travel robminkoff,141
142,Troy,Adventure,greek|mythology|prince|trojan|troy,Wolfgang Petersen,220,249,844,11000,133228348.0,381672,1694,175000000.0,5000,7.2,0,Adventure,345,R,5,adventure R adventure greek mythology prince trojan troy wolfgangpetersen,142
143,Madagascar 3: Europe's Most Wanted,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,Eric Darnell,211,35,436,851,216366733.0,119213,154,145000000.0,770,6.9,17000,Adventure,131,PG,2,adventure PG adventure animation comedy family animal circus island name in title lemur penguin ericdarnell,143
