,movie_title,title_year,duration,gross,genres,main_genre,score,budget,Family,Drama,Comedy,Sport,Biography,Mystery,Documentary,Romance,Crime,Fantasy,Western,Musical,Sci-Fi,Thriller,History,Film-Noir,Adventure,Action,Horror,War,Music,Animation,cluster,Id
128,G-Force,2009,88,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Action,6.304290542178168,150000000.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,16,128
129,Wrath of the Titans,2012,99,83640426.0,Action|Adventure|Fantasy,Action,6.214192226544054,150000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,129
130,Dark Shadows,2012,113,79711678.0,Comedy|Fantasy|Horror,Comedy,6.345674384043651,100000000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,130
131,Mission: Impossible - Rogue Nation,2015,131,195000874.0,Action|Adventure|Thriller,Action,6.900936163403887,150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,131
132,The Wolfman,2010,119,61937495.0,Drama|Fantasy|Horror|Thriller,Drama,6.289126791816816,150000000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,14,132
133,Bee Movie,2007,91,126597121.0,Adventure|Animation|Comedy|Family,Adventure,6.382662897119635,150000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,133
134,Kung Fu Panda 2,2011,90,165230261.0,Action|Adventure|Animation|Comedy|Family,Action,6.804097380334598,150000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,26,134
135,The Last Airbender,2010,103,131564731.0,Action|Adventure|Family|Fantasy,Action,5.750094076067822,150000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,135
136,Mission: Impossible III,2006,124,133382309.0,Action|Adventure|Thriller,Action,6.676600259184452,150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,136
137,White House Down,2013,131,73103784.0,Action|Drama|Thriller,Action,6.4348611821084525,150000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,137
138,Mars Needs Moms,2011,88,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Action,6.39005735610404,150000000.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,16,138
139,Flushed Away,2006,85,64459316.0,Adventure|Animation|Comedy|Family,Adventure,6.5166120568004215,149000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,139
140,Pan,2015,111,34964818.0,Adventure|Family|Fantasy,Adventure,6.3695787748198,150000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,140
141,Mr. Peabody & Sherman,2014,92,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Adventure,6.525551448302071,145000000.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,26,141
142,Troy,2004,196,133228348.0,Adventure,Adventure,6.898241015226607,175000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,142
143,Madagascar 3: Europe's Most Wanted,2012,93,216366733.0,Adventure|Animation|Comedy|Family,Adventure,6.595800669248876,145000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,143
144,Die Another Day,2002,133,160201106.0,Action|Adventure|Thriller,Action,6.316082815678572,142000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,144
145,Ghostbusters,2016,116,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Action,6.2549571207710075,144000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,145
146,Armageddon,1998,153,201573391.0,Action|Adventure|Sci-Fi|Thriller,Action,6.535950465752969,140000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,146
147,Men in Black II,2002,88,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Action,6.275278689261639,140000000.0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,16,147
148,Beowulf,2007,115,82161969.0,Action|Adventure|Animation|Fantasy,Action,6.401430572561012,150000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,148
149,Kung Fu Panda 3,2016,95,143523463.0,Action|Adventure|Animation|Comedy|Family,Action,6.6037913592690405,145000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,26,149
150,Mission: Impossible - Ghost Protocol,2011,133,209364921.0,Action|Adventure|Thriller,Action,7.0068994693598725,145000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,150
151,Rise of the Guardians,2012,97,103400692.0,Adventure|Animation|Family|Fantasy,Adventure,6.72778210677992,145000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,151
152,Fun with Dick and Jane,2005,90,110332737.0,Comedy|Crime,Comedy,6.3504554970625815,100000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,152
153,The Last Samurai,2003,154,111110575.0,Action|Drama|History|War,Action,7.138899243024966,140000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,18,153
154,Exodus: Gods and Kings,2014,150,65007045.0,Action|Adventure|Drama,Action,6.338951926713516,140000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,154
155,Star Trek,2009,127,257704099.0,Action|Adventure|Sci-Fi,Action,7.473911906989137,150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,155
156,Spider-Man,2002,121,403706375.0,Action|Adventure|Fantasy|Romance,Action,7.026908914069478,139000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,156
157,How to Train Your Dragon 2,2014,102,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Action,7.118856261602567,145000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,8,157
158,Gods of Egypt,2016,126,31141074.0,Action|Adventure|Fantasy,Action,6.298075419437348,140000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,158
159,Stealth,2005,121,31704416.0,Action|Adventure|Sci-Fi|Thriller,Action,6.240658515822128,135000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,159
160,Watchmen,2009,215,107503316.0,Action|Drama|Mystery|Sci-Fi,Action,7.203571239016083,130000000.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,25,160
161,Lethal Weapon 4,1998,127,129734803.0,Action|Crime|Thriller,Action,6.50381082585934,140000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,161
162,Hulk,2003,138,132122995.0,Action|Sci-Fi,Action,6.1174421767788445,137000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,162
163,G.I. Joe: Retaliation,2013,122,122512052.0,Action|Adventure|Sci-Fi|Thriller,Action,6.220776460104827,130000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,163
164,Sahara,2005,124,68642452.0,Action|Adventure|Comedy|Thriller,Action,6.352010626282802,130000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,164
165,Final Fantasy: The Spirits Within,2001,106,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Action,6.4444855381903485,137000000.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,20,165
166,Captain America: The First Avenger,2011,124,176636816.0,Action|Adventure|Sci-Fi,Action,6.749774835381314,140000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,166
167,The World Is Not Enough,1999,128,126930660.0,Action|Adventure|Thriller,Action,6.435420977518731,135000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,167
168,Master and Commander: The Far Side of the World,2003,138,93926386.0,Action|Adventure|Drama|History|War,Action,6.826526580969106,150000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,18,168
169,The Twilight Saga: Breaking Dawn - Part 2,2012,115,292298923.0,Adventure|Drama|Fantasy|Romance,Adventure,6.059346509754383,120000000.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,169
170,Happy Feet 2,2011,100,63992328.0,Animation|Comedy|Family|Musical,Animation,6.395300163632097,135000000.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,170
171,The Incredible Hulk,2008,135,134518390.0,Action|Adventure|Sci-Fi,Action,6.647509272837392,150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,171
172,The BFG,2016,117,52792307.0,Adventure|Family|Fantasy,Adventure,6.4725829132532136,140000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,172
173,The Revenant,2015,156,183635922.0,Adventure|Drama|Thriller|Western,Adventure,7.4571716005499855,135000000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,27,173
174,Turbo,2013,96,83024900.0,Adventure|Animation|Comedy|Family|Sport,Adventure,6.465145295713787,135000000.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,174
175,Rango,2011,107,123207194.0,Adventure|Animation|Comedy|Family|Western,Adventure,6.763392030227567,135000000.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,26,175
176,Penguins of Madagascar,2014,92,83348920.0,Adventure|Animation|Comedy|Family,Adventure,6.502417779126711,132000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,176
177,The Bourne Ultimatum,2007,115,227137090.0,Action|Mystery|Thriller,Action,7.529882113572384,110000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,28,177
178,Kung Fu Panda,2008,92,215395021.0,Action|Adventure|Animation|Comedy|Family,Action,7.074823616080718,130000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,26,178
179,Ant-Man,2015,117,180191634.0,Action|Adventure|Comedy|Sci-Fi,Action,6.971856544517458,130000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,16,179
180,The Hunger Games: Catching Fire,2013,146,424645577.0,Adventure|Sci-Fi|Thriller,Adventure,7.2071844532037534,130000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,180
181,Home,2015,94,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Adventure,6.508321487668308,135000000.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,8,181
182,War of the Worlds,2005,116,234277056.0,Adventure|Sci-Fi|Thriller,Adventure,6.481067535623773,132000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,182
183,Bad Boys II,2003,147,138396624.0,Action|Comedy|Crime|Thriller,Action,6.5149033291758816,130000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,183
184,Puss in Boots,2011,90,149234747.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Action,6.530885015474922,130000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,8,184
185,Salt,2010,101,118311368.0,Action|Crime|Mystery|Thriller,Action,6.4292600814687,110000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,185
186,Noah,2014,138,101160529.0,Action|Adventure|Drama,Action,6.17178164440088,125000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,186
187,The Adventures of Tintin,2011,107,77564037.0,Action|Adventure|Family|Mystery,Action,6.838532801737301,135000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,187
188,Harry Potter and the Prisoner of Azkaban,2004,142,249358727.0,Adventure|Family|Fantasy|Mystery,Adventure,7.255117437869472,130000000.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,188
189,Australia,2008,165,49551662.0,Adventure|Drama|Romance|War,Adventure,6.4971485691815785,130000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,189
190,After Earth,2013,100,60522097.0,Action|Adventure|Sci-Fi,Action,5.867956964119173,130000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,190
191,Dinosaur,2000,82,137748063.0,Adventure|Animation|Family|Thriller,Adventure,6.4623524370108205,127500000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,26,191
192,Night at the Museum: Secret of the Tomb,2014,98,113733726.0,Adventure|Comedy|Family|Fantasy,Adventure,6.404194741315237,127000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,192
193,Megamind,2010,95,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,Action,6.792703255948742,130000000.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,16,193
194,Harry Potter and the Sorcerer's Stone,2001,159,317557891.0,Adventure|Family|Fantasy,Adventure,7.114257816215449,125000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,194
195,R.I.P.D.,2013,96,33592415.0,Action|Comedy|Fantasy,Action,6.2340896854652055,130000000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,195
196,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,305388685.0,Action|Adventure|Fantasy,Action,7.6994703519573875,140000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,196
197,The Hunger Games: Mockingjay - Part 1,2014,123,337103873.0,Adventure|Sci-Fi|Thriller,Adventure,6.58787917070423,125000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,197
198,The Da Vinci Code,2006,174,217536138.0,Mystery|Thriller,Mystery,6.535043774752432,125000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,198
199,Rio 2,2014,101,131536019.0,Adventure|Animation|Comedy|Family|Musical,Adventure,6.4464021261928615,103000000.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,26,199
200,X-Men 2,2003,134,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,7.0918668211286375,110000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,200
201,Fast Five,2011,132,209805005.0,Action|Crime|Thriller,Action,6.8968570799333975,125000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,201
202,Sherlock Holmes: A Game of Shadows,2011,129,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Action,7.046026951683822,125000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,19,202
203,Clash of the Titans,2010,106,163192114.0,Action|Adventure|Fantasy,Action,6.149306573367295,125000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,203
204,Total Recall,1990,113,119412921.0,Action|Sci-Fi,Action,6.956894936641478,65000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,204
205,The 13th Warrior,1999,102,32694788.0,Action|Adventure|History,Action,6.4968854202567465,85000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,205
206,The Bourne Legacy,2012,135,113165635.0,Action|Adventure|Thriller,Action,6.5707010377912995,125000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,206
207,Batman & Robin,1997,125,107285004.0,Action,Action,5.295672639311316,125000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,207
208,How the Grinch Stole Christmas,2000,110,260031035.0,Comedy|Family|Fantasy,Comedy,6.296240293005911,123000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,208
209,The Day After Tomorrow,2004,124,186739919.0,Action|Adventure|Sci-Fi|Thriller,Action,6.424944745677094,125000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,209
210,Mission: Impossible II,2000,123,215397307.0,Action|Adventure|Thriller,Action,6.2850405539366205,125000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,210
211,The Perfect Storm,2000,130,182618434.0,Action|Adventure|Drama|Thriller,Action,6.4376185281504865,140000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,211
212,Fantastic 4: Rise of the Silver Surfer,2007,92,131920333.0,Action|Adventure|Sci-Fi|Thriller,Action,6.071435485017696,130000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,212
213,Life of Pi,2012,127,124976634.0,Adventure|Drama|Fantasy,Adventure,7.4256289256050225,120000000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,213
214,Ghost Rider,2007,123,115802596.0,Action|Fantasy|Thriller,Action,5.939252747126431,110000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,19,214
215,Jason Bourne,2016,123,108521835.0,Action|Thriller,Action,6.542534918366879,120000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,215
216,Charlie's Angels: Full Throttle,2003,107,100685880.0,Action|Adventure|Comedy|Crime,Action,5.99501871421769,120000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,13,216
217,Prometheus,2012,124,126464904.0,Adventure|Mystery|Sci-Fi,Adventure,6.802385355567819,130000000.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20,217
218,Stuart Little 2,2002,77,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.3271967935430045,120000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,218
219,Elysium,2013,109,93050117.0,Action|Drama|Sci-Fi|Thriller,Action,6.5376283912495765,115000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,27,219
220,The Chronicles of Riddick,2004,134,57637485.0,Action|Adventure|Sci-Fi|Thriller,Action,6.557354736025149,105000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,220
221,RoboCop,2014,117,58607007.0,Action|Crime|Sci-Fi|Thriller,Action,6.3509721738793266,100000000.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,19,221
222,Speed Racer,2008,135,43929341.0,Action|Family|Sport,Action,6.3920293176148455,120000000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,222
223,How Do You Know,2010,121,30212620.0,Comedy|Drama|Romance,Comedy,6.3197505148601305,120000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223
224,Knight and Day,2010,117,76418654.0,Action|Comedy|Romance,Action,6.3999829305759866,117000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,224
225,Oblivion,2013,124,89021735.0,Action|Adventure|Mystery|Sci-Fi,Action,6.781407793596031,120000000.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,225
226,Star Wars: Episode III - Revenge of the Sith,2005,140,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Action,7.218102174177686,113000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,20,226
227,Star Wars: Episode II - Attack of the Clones,2002,142,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Action,6.612507801724783,115000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,20,227
228,"Monsters, Inc.",2001,92,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,7.593578229846172,115000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,228
229,The Wolverine,2013,138,132550960.0,Action|Adventure|Sci-Fi|Thriller,Action,6.592268837260533,120000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,229
230,Star Wars: Episode I - The Phantom Menace,1999,136,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Action,6.48583449301499,115000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,20,230
231,The Croods,2013,98,187165546.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.765415597917008,135000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,231
232,Windtalkers,2002,153,40911830.0,Action|Drama|War,Action,6.376091545132183,115000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,232
233,The Huntsman: Winter's War,2016,120,47952020.0,Action|Adventure|Drama|Fantasy,Action,6.411705834723718,115000000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,233
234,Teenage Mutant Ninja Turtles,2014,101,190871240.0,Action|Adventure|Comedy|Sci-Fi,Action,6.2394323322699465,125000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,16,234
235,Gravity,2013,91,274084951.0,Adventure|Drama|Sci-Fi|Thriller,Adventure,7.384691116943129,100000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,27,235
236,Dante's Peak,1997,108,67155742.0,Action|Adventure|Thriller,Action,6.330249991441463,116000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,236
237,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112,81638674.0,Action|Adventure|Comedy|Sci-Fi,Action,6.446932092201517,135000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,16,237
238,Fantastic Four,2015,100,56114221.0,Action|Adventure|Sci-Fi,Action,5.81517398993214,120000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,238
239,Night at the Museum,2006,108,250863268.0,Action|Adventure|Comedy|Family|Fantasy,Action,6.4299181273142665,110000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,239
240,San Andreas,2015,114,155181732.0,Action|Adventure|Drama|Thriller,Action,6.32794347990288,110000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,240
241,Tomorrow Never Dies,1997,119,125332007.0,Action|Adventure|Thriller,Action,6.472552473646385,110000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,241
242,The Patriot,2000,142,113330342.0,Action|Drama|History|War,Action,6.74182217540487,110000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,18,242
243,Ocean's Twelve,2004,125,125531634.0,Crime|Thriller,Crime,6.4271567633739375,110000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,243
244,Mr. & Mrs. Smith,2005,126,186336103.0,Action|Comedy|Crime|Romance|Thriller,Action,6.481518238503767,120000000.0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,244
245,Insurgent,2015,119,129995817.0,Adventure|Sci-Fi|Thriller,Adventure,6.398457176370043,110000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,245
246,The Aviator,2004,170,102608827.0,Biography|Drama,Biography,6.981791638981477,110000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,246
247,Gulliver's Travels,2010,85,42776259.0,Adventure|Comedy|Family|Fantasy,Adventure,6.193294957407267,112000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,247
248,The Green Hornet,2011,119,98780042.0,Action|Comedy|Crime|Sci-Fi|Thriller,Action,6.231730381760173,120000000.0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,19,248
249,300: Rise of an Empire,2014,102,106369117.0,Action|Drama|Fantasy|War,Action,6.3378138566183475,110000000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,18,249
250,The Smurfs,2011,103,142614158.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.262250840107138,110000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,250
251,Home on the Range,2004,76,50026353.0,Animation|Comedy|Family|Music|Western,Animation,6.404517577654297,110000000.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,251
252,Allegiant,2016,120,66002193.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Action,6.3614793079008045,110000000.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,252
253,Real Steel,2011,127,85463309.0,Action|Drama|Sci-Fi|Sport,Action,6.7746212587922585,110000000.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,253
254,The Smurfs 2,2013,105,71017784.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.356843893223134,105000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,254
255,Speed 2: Cruise Control,1997,121,48068396.0,Action|Crime|Romance|Thriller,Action,5.9373689196117425,160000000.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,255
256,Ender's Game,2013,114,61656849.0,Action|Sci-Fi,Action,6.557563516369973,110000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,256
257,Live Free or Die Hard,2007,129,134520804.0,Action|Adventure|Thriller,Action,6.875279892839477,110000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,257
