,movie_title,title_year,score,cluster
2294,The Master of Disguise,2002,6.2503853901388355,17
2295,Pan's Labyrinth,2006,7.575381726742692,42
2296,See Spot Run,2001,6.427689438504824,17
2297,Baby Boy,2001,6.454796897251691,0
2298,The Roommate,2011,6.290315885363215,1
2299,Joe Dirt,2001,6.380133560699315,0
2300,Double Impact,1991,6.36187917432525,3
2301,Hot Fuzz,2007,7.2863474679858315,3
2302,The Women,2008,6.363775039602027,0
2303,Vicky Cristina Barcelona,2008,6.7775674777787644,20
2304,Boys and Girls,2000,6.3992494192090215,0
2305,White Oleander,2002,6.523091724886718,0
2306,Jennifer's Body,2009,6.101076742839527,1
2307,Drowning Mona,2000,6.419828144229769,43
2308,Radio Days,1987,6.554046633995434,20
2309,Remember Me,2010,6.68274269673571,0
2310,How to Deal,2003,6.433704252640745,0
2311,My Stepmother Is an Alien,1988,6.362856917940541,0
2312,Philadelphia,1993,6.962217074262392,7
2313,The Thirteenth Floor,1999,6.547070472058902,1
2314,Duets,2000,6.442858559119033,0
2315,Hollywood Ending,2002,6.467760501014728,20
2316,Detroit Rock City,1999,6.49291820657133,0
2317,Highlander,1986,6.660681901818905,3
2318,Things We Lost in the Fire,2007,6.519659799186133,0
2319,Steel,1997,6.338973946760001,3
2320,The Immigrant,2013,6.467292179270237,0
2321,The White Countess,2005,6.461666652020306,42
2322,Trance,2013,6.599139730790409,1
2323,Soul Plane,2004,6.322196312279815,0
2324,Good,2008,6.451349460569352,42
2325,Enter the Void,2009,6.581897314597581,0
2326,Vamps,2012,6.4191683222200275,0
2327,The Homesman,2014,6.467646661293952,39
2328,Juwanna Mann,2002,6.417760703582102,0
2329,Slow Burn,2005,6.449853429741168,1
2330,Wasabi,2001,6.471304072693901,3
2331,Slither,2006,6.4650900149684425,1
2332,Beverly Hills Cop,1984,6.732082200094276,3
2333,Home Alone,1990,7.024152970578872,31
2334,3 Men and a Baby,1987,6.387784775542048,0
2335,Tootsie,1982,6.672523501616392,14
2336,Top Gun,1986,6.6591387782831415,7
2337,"Crouching Tiger, Hidden Dragon",2000,7.113327089539027,0
2338,American Beauty,1999,7.932039994094622,29
2339,The King's Speech,2010,7.4733696735514625,42
2340,Twins,1988,6.342044643739047,0
2341,The Yellow Handkerchief,2008,6.465427246372887,0
2342,The Color Purple,1985,6.7112958852704825,42
2343,The Imitation Game,2014,7.511519861167728,42
2344,Private Benjamin,1980,6.433611025265671,42
2345,Diary of a Wimpy Kid,2010,6.428748348231354,17
2346,Mama,2013,6.369293687809532,1
2347,National Lampoon's Vacation,1983,6.658978970185324,0
2348,Bad Grandpa,2013,6.489672602452825,0
2349,The Queen,2006,6.6646171238869805,42
2350,Beetlejuice,1988,6.895594044561497,34
2351,Why Did I Get Married?,2007,6.425754646309648,0
2352,Little Women,1994,6.560597746625984,26
2353,The Woman in Black,2012,6.436991982709503,1
2354,When a Stranger Calls,2006,6.2857494412837145,1
2355,Big Fat Liar,2002,6.351064818004799,31
2356,Wag the Dog,1997,6.589168832814362,36
2357,The Lizzie McGuire Movie,2003,6.346212310741394,17
2358,Snitch,2013,6.465393927010852,38
2359,Krampus,2015,6.430427933541512,1
2360,The Faculty,1998,6.44198828214555,10
2361,Cop Land,1997,6.550111187466541,36
2362,Not Another Teen Movie,2001,6.278689406765787,0
2363,End of Watch,2012,6.966046800616927,0
2364,The Skulls,2000,6.376869703105522,3
2365,The Theory of Everything,2014,7.083836174641041,42
2366,Malibu's Most Wanted,2003,6.378689559760847,0
2367,Where the Heart Is,2000,6.4890384901607145,0
2368,Lawrence of Arabia,1962,7.282494951150852,42
2369,Halloween II,2009,6.266330467441832,1
2370,Wild,2014,6.617181744311732,42
2371,The Last House on the Left,2009,6.486349300041188,1
2372,The Wedding Date,2005,6.4111869394073535,0
2373,Halloween: Resurrection,2002,6.2364881214814725,1
2374,The Princess Bride,1987,7.327629359520981,46
2375,The Great Debaters,2007,6.6332732490916,7
2376,Drive,2011,7.293927360371578,0
2377,Confessions of a Teenage Drama Queen,2004,6.303932258772103,0
2378,The Object of My Affection,1998,6.4310618241892765,0
2379,28 Weeks Later,2007,6.700421447680102,1
2380,When the Game Stands Tall,2014,6.468006190211836,0
2381,Because of Winn-Dixie,2005,6.455028631618871,0
2382,Love & Basketball,2000,6.495479509824515,0
2383,Grosse Pointe Blank,1997,6.663776445355372,3
2384,All About Steve,2009,6.270338134457528,0
2385,Book of Shadows: Blair Witch 2,2000,6.211320170069734,1
2386,The Craft,1996,6.410668323348649,1
2387,Match Point,2005,6.940693681916816,20
2388,Ramona and Beezus,2010,6.469085192703683,17
2389,The Remains of the Day,1993,6.671927992393173,0
2390,Boogie Nights,1997,7.063133916363728,0
2391,Nowhere to Run,1993,6.398037322978432,0
2392,Flicka,2006,6.450943725389887,17
2393,The Hills Have Eyes II,2007,6.239626572575449,1
2394,Urban Legends: Final Cut,2000,6.344554941140003,1
2395,Tuck Everlasting,2002,6.4724873692815175,0
2396,The Marine,2006,6.28936861392758,3
2397,Keanu,2016,6.453642811972313,0
2398,Country Strong,2010,6.448381057269299,0
2399,Disturbing Behavior,1998,6.397217503531488,1
2400,The Place Beyond the Pines,2012,6.809024578953114,0
2401,The November Man,2014,6.431564698410157,3
2402,Eye of the Beholder,1999,6.381187092658968,1
2403,The Hurt Locker,2008,7.096997247476739,42
2404,Firestarter,1984,6.4200992568070525,3
2405,Killing Them Softly,2012,6.3798567405274405,1
2406,A Most Wanted Man,2014,6.518526069544738,6
2407,Freddy Got Fingered,2001,6.1978801539442445,0
2408,The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,6.4509430774833145,17
2409,Highlander: Endgame,2000,6.3473716659876525,3
2410,Idlewild,2006,6.452353878417889,4
2411,One Day,2011,6.613852922901839,0
2412,Whip It,2009,6.534736101478972,0
2413,Confidence,2003,6.482366709909559,1
2414,The Muse,1999,6.4273346443412605,0
2415,De-Lovely,2004,6.461912837747028,4
2416,New York Stories,1989,6.4539735403345535,20
2417,Barney's Great Adventure,1998,6.419021428662767,17
2418,The Man with the Iron Fists,2012,6.277058407090089,3
2419,Home Fries,1998,6.417900207092014,0
2420,Here on Earth,2000,6.419369903015032,0
2421,Brazil,1985,7.025612858669765,36
2422,Raise Your Voice,2004,6.412331004215339,0
2423,The Big Lebowski,1998,7.630295257561933,6
2424,Black Snake Moan,2006,6.5476848307711935,0
2425,Dark Blue,2002,6.465691575824577,0
2426,A Mighty Heart,2007,6.477409459600822,42
2427,Whatever It Takes,2000,6.4281509998262925,0
2428,Boat Trip,2002,6.3127803369349555,0
2429,The Importance of Being Earnest,2002,6.486839815351456,0
2430,Hoot,2006,6.435785299890603,17
2431,In Bruges,2008,7.291826669479837,0
2432,Peeples,2013,6.4390590790912805,0
2433,The Rocker,2008,6.4285072868746935,0
2434,Post Grad,2009,6.4079779189353445,0
2435,Promised Land,2012,6.471698306170339,0
2436,Whatever Works,2009,6.593810212791084,20
2437,The In Crowd,2000,6.431063602798463,1
2438,Three Burials,2005,6.577683669843488,39
2439,Jakob the Liar,1999,6.458796035177477,31
2440,Kiss Kiss Bang Bang,2005,6.9172626946506,27
2441,Idle Hands,1999,6.427395192662227,1
2442,Mulholland Drive,2001,7.189716145722682,1
2443,You Will Meet a Tall Dark Stranger,2010,6.437725922414884,20
2444,Never Let Me Go,2010,6.677036916442039,0
2445,Transsiberian,2008,6.4910728211863225,1
2446,The Clan of the Cave Bear,1986,6.435070899986684,0
2447,Crazy in Alabama,1999,6.453328708918726,0
2448,Funny Games,2007,6.465898868640148,1
2449,Metropolis,1927,7.009848066929293,0
2450,District B13,2004,6.587995773917049,3
2451,Things to Do in Denver When You're Dead,1995,6.483879782278037,16
2452,The Assassin,2015,6.4548250727772585,3
2453,Buffalo Soldiers,2001,6.489427606270508,42
2454,Ong-bak 2,2008,6.434703521048298,3
2455,The Midnight Meat Train,2008,6.401779096829289,1
2456,The Son of No One,2011,6.386398336811272,0
2457,All the Queen's Men,2001,6.4401783959602,42
2458,The Good Night,2007,6.4412089919935855,0
2459,Groundhog Day,1993,7.4860744191076956,14
2460,Magic Mike XXL,2015,6.3601468615465055,0
2461,Romeo + Juliet,1996,6.591111412546103,0
2462,Sarah's Key,2010,6.506089024192272,42
2463,Unforgiven,1992,7.406815828051887,37
2464,Manderlay,2005,6.519716687333366,0
2465,Slumdog Millionaire,2008,7.554073523123508,0
2466,Fatal Attraction,1987,6.534084188802519,0
2467,Pretty Woman,1990,6.6562472157112245,0
2468,Crocodile Dundee II,1988,6.318474630097526,3
2469,Born on the Fourth of July,1989,6.625892264684121,5
2470,Cool Runnings,1993,6.550277328111763,17
2471,My Bloody Valentine,2009,6.314450467438714,1
2472,Stomp the Yard,2007,6.3693842585024525,0
2473,The Spy Who Loved Me,1977,6.6026034386876855,3
2474,Urban Legend,1998,6.308617508284469,1
2475,White Fang,1991,6.47063444223083,0
2476,Superstar,1999,6.377370098923002,43
2477,The Iron Lady,2011,6.443180650083791,42
2478,Jonah: A VeggieTales Movie,2002,6.458506168115228,4
2479,Poetic Justice,1993,6.438430833253943,0
2480,All About the Benjamins,2002,6.429696788877408,3
2481,Vampire in Brooklyn,1995,6.335374315194208,15
2482,An American Haunting,2005,6.342536033107933,1
2483,My Boss's Daughter,2003,6.300164928782728,0
2484,A Perfect Getaway,2009,6.464476643622601,1
2485,Our Family Wedding,2010,6.423401681429173,0
2486,Dead Man on Campus,1998,6.437153787535852,0
2487,Tea with Mussolini,1999,6.472096369573042,42
2488,Thinner,1996,6.403411038813182,1
2489,Crooklyn,1994,6.4667867868717135,7
2490,Jason X,2001,6.1894267361122095,1
2491,Bobby,2006,6.526087586780706,42
2492,Head Over Heels,2001,6.41147479531854,0
2493,Fun Size,2012,6.4131845052380605,0
2494,Little Children,2006,6.756694723789747,0
2495,Gossip,2000,6.431312139330739,1
2496,A Walk on the Moon,1999,6.460433891399157,0
2497,Catch a Fire,2006,6.4652058484134445,47
2498,Soul Survivors,2001,6.3874284086603605,1
2499,Jefferson in Paris,1995,6.44983091902748,42
2500,Caravans,1978,6.45689257855868,42
2501,Mr. Turner,2014,6.478877887274223,42
2502,Amen.,2002,6.491146629250378,42
2503,The Lucky Ones,2008,6.480127036643876,42
2504,Margaret,2011,6.458713312903191,0
2505,Flipped,2010,6.6906937061569085,46
2506,Brokeback Mountain,2005,7.077127202592296,0
2507,Clueless,1995,6.56699900294013,0
2508,Far from Heaven,2002,6.572679090025475,0
2509,Hot Tub Time Machine 2,2015,6.324633907117296,0
2510,Quills,2000,6.595014260460162,42
2511,Seven Psychopaths,2012,6.765969160959712,0
2512,Downfall,2004,7.355688266448834,42
2513,The Sea Inside,2004,6.782736823289491,42
2514,"Good Morning, Vietnam",1987,6.68763569218775,31
2515,The Last Godfather,2010,6.446854780057277,0
2516,Justin Bieber: Never Say Never,2011,5.379696207307592,13
2517,Black Swan,2010,7.504316471879849,0
2518,The Godfather: Part II,1974,8.369163335272884,36
2519,Save the Last Dance,2001,6.401483945731515,0
2520,A Nightmare on Elm Street 4: The Dream Master,1988,6.364801014074363,35
2521,Miracles from Heaven,2016,6.464867500084512,0
2522,"Dude, Where's My Car?",2000,6.161234091189593,1
2523,Young Guns,1988,6.504990236004635,39
2524,St. Vincent,2014,6.640759954289726,14
2525,About Last Night,2014,6.435004848894504,0
2526,10 Things I Hate About You,1999,6.798547209953357,0
2527,The New Guy,2002,6.401444597281426,0
2528,Loaded Weapon 1,1993,6.4118509760056375,0
2529,The Shallows,2016,6.473074238282398,1
2530,The Butterfly Effect,2004,7.1755626580217955,3
2531,Snow Day,2000,6.403306979490344,17
2532,This Christmas,2007,6.448096446425544,0
2533,Baby Geniuses,1999,6.181024526886804,17
2534,The Big Hit,1998,6.4257955504766215,3
2535,Harriet the Spy,1996,6.440273061432898,0
2536,Child's Play 2,1990,6.375575603106643,1
2537,No Good Deed,2014,6.41710718854134,1
2538,The Mist,2007,6.797192857367969,1
2539,Ex Machina,2015,7.1107042291346625,1
2540,Being John Malkovich,1999,7.1199292841589275,0
2541,Two Can Play That Game,2001,6.450969200655695,0
2542,Earth to Echo,2014,6.419606679522058,17
2543,Crazy/Beautiful,2001,6.460081142318812,0
2544,Letters from Iwo Jima,2006,6.942022423931929,37
2545,The Astronaut Farmer,2006,6.4457937607767,3
2546,Woo,1998,6.4414174804233415,0
2547,Room,2015,7.1609496289004735,0
2548,Dirty Work,1998,6.452755316937638,0
2549,Serial Mom,1994,6.475091381806037,0
2550,Dick,1999,6.436117641787258,0
2551,Light It Up,1999,6.451414752244244,0
2552,54,1998,6.3938180760261245,0
2553,Bubble Boy,2001,6.380408981472581,0
2554,Birthday Girl,2001,6.429606782971844,0
2555,21 & Over,2013,6.35212613824933,0
2556,"Paris, je t'aime",2006,6.620984165038776,16
2557,Resurrecting the Champ,2007,6.4794630043053125,0
2558,Admission,2013,6.382105478653633,0
2559,The Widow of Saint-Pierre,2000,6.471935536622793,0
2560,Chloe,2009,6.428989567840568,2
2561,Faithful,1996,6.4534227531271515,0
2562,Find Me Guilty,2006,6.519279379078933,0
2563,The Perks of Being a Wallflower,2012,7.342303903908753,0
2564,Excessive Force,1993,6.452028147637797,3
2565,Infamous,2006,6.489879015774944,42
2566,The Claim,2000,6.457658652561655,39
2567,The Vatican Tapes,2015,6.404262942827133,1
2568,Attack the Block,2011,6.491153441105614,3
2569,In the Land of Blood and Honey,2011,6.225025931989826,42
2570,The Call,2013,6.518269207777588,1
2571,The Crocodile Hunter: Collision Course,2002,6.434355166223803,17
2572,I Love You Phillip Morris,2009,6.489535920893358,0
2573,Antwone Fisher,2002,6.5345333224567375,7
2574,The Emperor's Club,2002,6.479917283359502,0
2575,True Romance,1993,7.051295118481009,7
2576,Glengarry Glen Ross,1992,6.758802449319984,29
2577,The Killer Inside Me,2010,6.4216874856044175,0
2578,Sorority Row,2009,6.342458545707147,1
2579,Lars and the Real Girl,2007,6.7449404378924145,0
2580,The Boy in the Striped Pajamas,2008,6.90893869496918,42
2581,Dancer in the Dark,2000,6.816619930748263,4
2582,Oscar and Lucinda,1997,6.461959032038107,0
2583,The Funeral,1996,6.460506325110406,0
2584,Solitary Man,2009,6.454036708296435,0
2585,Machete,2010,6.551298214882007,36
2586,Casino Jack,2010,6.4430584592265605,29
2587,The Land Before Time,1988,6.618183156430508,17
2588,Tae Guk Gi: The Brotherhood of War,2004,6.636040289166558,42
2589,The Perfect Game,2009,6.462320749892746,0
2590,The Exorcist,1973,7.261446383843503,1
2591,Jaws,1975,7.4020607339999795,3
2592,American Pie,1999,6.754148175076484,0
2593,Ernest & Celestine,2012,6.520411598059607,17
2594,The Golden Child,1986,6.3831130016783275,17
2595,Think Like a Man,2012,6.47356322705628,0
2596,Barbershop,2002,6.444536974847377,0
2597,Star Trek II: The Wrath of Khan,1982,6.77936901483845,3
2598,Ace Ventura: Pet Detective,1994,6.657784099840173,0
2599,WarGames,1983,6.595674968952701,3
2600,Witness,1985,6.649448154535032,3
2601,Act of Valor,2012,6.46466133284315,42
2602,Step Up,2006,6.467969978251937,0
2603,Beavis and Butt-Head Do America,1996,6.505260194228133,24
2604,Jackie Brown,1997,6.956134181631817,36
2605,Harold & Kumar Escape from Guantanamo Bay,2008,6.500326114387827,0
2606,Chronicle,2012,6.7392923186715965,3
2607,Yentl,1983,6.461838281276642,4
2608,Time Bandits,1981,6.538056047162574,3
2609,Crossroads,2002,6.090782053673833,0
2610,Project X,2012,6.548188318587183,0
2611,One Hour Photo,2002,6.5504727556504525,31
2612,Quarantine,2008,6.374376194618908,1
2613,The Eye,2008,6.303916246663767,1
2614,Johnson Family Vacation,2004,6.408890235922433,0
2615,How High,2001,6.420728774764732,0
2616,The Muppet Christmas Carol,1992,6.599575429674598,4
2617,Frida,2002,6.637080772856377,42
2618,Katy Perry: Part of Me,2012,6.431576542595524,13
2619,The Fault in Our Stars,2014,7.1136479436963,0
2620,Rounders,1998,6.756778642983225,0
2621,Top Five,2014,6.4601187192839635,0
2622,Stir of Echoes,1999,6.561737949809414,1
2623,Philomena,2013,6.714937324693012,42
2624,The Upside of Anger,2005,6.4869003326538826,0
2625,Aquamarine,2006,6.33586393360584,17
2626,Paper Towns,2015,6.445702150425876,0
2627,Nebraska,2013,6.8043771273722555,0
2628,Tales from the Crypt: Demon Knight,1995,6.471391413905728,1
2629,Max Keeble's Big Move,2001,6.4316746223059775,0
2630,Young Adult,2011,6.425654571314034,0
2631,Crank,2006,6.690107479654811,41
2632,Living Out Loud,1998,6.458995868149871,0
2633,Das Boot,1981,7.218503408538999,42
2634,Sorority Boys,2002,6.410311042333228,0
2635,About Time,2013,7.043498056401209,0
2636,House of Flying Daggers,2004,6.755534345998309,3
2637,Arbitrage,2012,6.476487142063964,0
2638,Project Almanac,2015,6.446569652473677,3
2639,Cadillac Records,2008,6.487103383980617,42
2640,Screwed,2000,6.437128031252677,0
2641,Fortress,1992,6.4110082262617425,3
2642,For Your Consideration,2006,6.4498029146317055,0
2643,Celebrity,1998,6.445343661416402,20
2644,Running with Scissors,2006,6.438521865458384,0
2645,From Justin to Kelly,2003,6.095320951307046,4
2646,Girl 6,1996,6.429622410297487,7
2647,In the Cut,2003,6.379701548177311,1
2648,Two Lovers,2008,6.522367693361255,0
2649,Last Orders,2001,6.4670521011593625,0
2650,Ravenous,1999,6.523116302930737,1
2651,Charlie Bartlett,2007,6.553714089233207,27
2652,The Great Beauty,2013,6.674923584386662,0
2653,The Dangerous Lives of Altar Boys,2002,6.4851939069102045,0
2654,Stoker,2013,6.540854938861525,0
2655,2046,2004,6.599954548663664,0
2656,Married Life,2007,6.452133072514853,0
2657,Duma,2005,6.477160498452196,17
2658,Ondine,2009,6.477640884916086,0
2659,Brother,2000,6.506063990633933,0
2660,Welcome to Collinwood,2002,6.4541971596859256,0
2661,Critical Care,1997,6.454321134963221,0
2662,The Life Before Her Eyes,2007,6.454283309553647,1
2663,Trade,2007,6.512916068635306,0
2664,Fateless,2005,6.4703283172416075,42
2665,Breakfast of Champions,1999,6.409073592175951,24
2666,City of Life and Death,2009,6.495712531147404,42
2667,5 Days of War,2011,6.418747186004369,35
2668,10 Days in a Madhouse,2015,6.458059976441602,0
2669,Heaven Is for Real,2014,6.40780526706084,42
2670,Snatch,2000,7.742047801076735,41
2671,Pet Sematary,1989,6.484961040353638,1
2672,Gremlins,1984,6.7190868014341305,1
2673,Star Wars: Episode IV - A New Hope,1977,8.20063060893206,3
2674,Dirty Grandpa,2016,6.383748352852111,36
2675,Doctor Zhivago,1965,6.728763651362424,42
2676,High School Musical 3: Senior Year,2008,6.175552001944465,4
2677,The Fighter,2010,7.198518327302399,26
2678,My Cousin Vinny,1992,6.707983951738168,0
2679,If I Stay,2014,6.540308537715559,0
2680,Major League,1989,6.574328441529616,0
2681,Phone Booth,2002,6.742067408599013,33
2682,A Walk to Remember,2002,6.8190726292261585,0
2683,Dead Man Walking,1995,6.707252272184396,0
2684,Cruel Intentions,1999,6.61805889635884,0
2685,Saw VI,2009,6.353541412352422,1
2686,The Secret Life of Bees,2008,6.515275546964069,0
2687,Corky Romano,2001,6.381911384093825,0
2688,Raising Cain,1992,6.440101412635333,28
2689,Invaders from Mars,1986,6.438154791990161,1
2690,Brooklyn,2015,6.685481206417145,0
2691,Out Cold,2001,6.448466135124968,0
2692,The Ladies Man,2000,6.4029847875319295,43
2693,Quartet,2012,6.476266787257083,0
2694,Tomcats,2001,6.392224286925329,0
2695,Frailty,2001,6.6144201662826685,22
2696,Woman in Gold,2015,6.553654291139758,42
2697,Kinsey,2004,6.547246643994164,2
2698,Army of Darkness,1992,6.834736353978772,1
2699,Slackers,2002,6.4041717412497405,0
2700,What's Eating Gilbert Grape,1993,6.990256507771429,34
2701,The Visual Bible: The Gospel of John,2003,6.4670324584352885,42
2702,Vera Drake,2004,6.546579798053572,0
2703,The Guru,2002,6.404367555613965,0
2704,The Perez Family,1995,6.4550842947570075,0
2705,Inside Llewyn Davis,2013,6.7109547756616745,0
2706,O,2001,6.440808167063974,0
2707,Return to the Blue Lagoon,1991,6.38710459706946,0
2708,Copying Beethoven,2006,6.470849769532322,42
2709,Saw V,2008,6.2904047777556205,1
2710,Jindabyne,2006,6.455576487559442,1
2711,Kabhi Alvida Naa Kehna,2006,6.4335456091697525,0
2712,An Ideal Husband,1999,6.4778098588319635,0
2713,The Last Days on Mars,2013,6.362373419242918,1
2714,Darkness,2002,6.393063334618198,1
2715,2001: A Space Odyssey,1968,7.6012843283613165,3
2716,E.T. the Extra-Terrestrial,1982,7.206238211254067,3
2717,In the Land of Women,2007,6.460950216130296,0
2718,There Goes My Baby,1994,6.4566195891658476,0
2719,September Dawn,2007,6.450280906066473,39
2720,For Greater Glory: The True Story of Cristiada,2012,6.458789614855758,42
2721,Good Will Hunting,1997,7.744566226247473,31
2722,Saw III,2006,6.366249919195434,1
2723,Stripes,1981,6.526433329738947,14
2724,Bring It On,2000,6.338831958001344,0
2725,The Purge: Election Year,2016,6.434262670597029,3
2726,She's All That,1999,6.322419600934086,0
2727,Saw IV,2007,6.290528836671247,1
2728,White Noise,2005,6.3247835106693495,1
2729,Madea's Family Reunion,2006,6.408427146306746,0
2730,The Color of Money,1986,6.555362090082098,36
2731,The Mighty Ducks,1992,6.448528608090822,0
2732,The Grudge,2004,6.286412220356968,1
2733,Happy Gilmore,1996,6.660177742830287,0
2734,Jeepers Creepers,2001,6.367664978801007,1
2735,Bill & Ted's Excellent Adventure,1989,6.566062265778338,18
2736,Oliver!,1968,6.549032159158207,4
2737,The Best Exotic Marigold Hotel,2011,6.645667806525768,0
2738,Recess: School's Out,2001,6.457904431650814,17
2739,Mad Max Beyond Thunderdome,1985,6.384708342409698,3
2740,The Boy,2016,6.401886349512239,1
2741,Devil,2010,6.412088159705508,1
2742,Friday After Next,2002,6.411601476692155,0
2743,Insidious: Chapter 3,2015,6.395442704834782,1
2744,The Last Dragon,1985,6.472256241946244,0
2745,The Lawnmower Man,1992,6.355044254164896,1
2746,Nick and Norah's Infinite Playlist,2008,6.511042033760343,0
2747,Dogma,1999,6.844055602924254,40
2748,The Banger Sisters,2002,6.417968265046919,0
2749,Twilight Zone: The Movie,1983,6.460667277100419,1
2750,Road House,1989,6.4629159869338135,3
2751,A Low Down Dirty Shame,1994,6.447074065811624,0
2752,Swimfan,2002,6.371144238086215,0
2753,Employee of the Month,2006,6.3360591808950675,0
2754,Can't Hardly Wait,1998,6.462282759154832,0
2755,The Outsiders,1983,6.59075515863974,3
2756,Sinister 2,2015,6.346067345578537,1
2757,Sparkle,2012,6.442125945191506,0
2758,Valentine,2001,6.329016292385332,1
2759,The Fourth Kind,2009,6.348357185509012,1
2760,A Prairie Home Companion,2006,6.480848840729281,0
2761,Sugar Hill,1993,6.450228294592326,0
2762,Rushmore,1998,6.879599840536942,14
2763,Skyline,2010,5.991886604504237,3
2764,The Second Best Exotic Marigold Hotel,2015,6.468113420022111,0
2765,Kit Kittredge: An American Girl,2008,6.461126504129433,0
2766,The Perfect Man,2005,6.37766331954008,0
2767,Mo' Better Blues,1990,6.4581369573718925,7
2768,Kung Pow: Enter the Fist,2002,6.424232431906099,0
2769,Tremors,1990,6.621867192649976,1
2770,Wrong Turn,2003,6.367200943955995,1
2771,The Corruptor,1999,6.431411337403161,3
2772,Mud,2012,6.778874614351128,22
2773,Reno 911!: Miami,2007,6.410030464902969,0
2774,One Direction: This Is Us,2013,6.272294156128798,13
2775,Hey Arnold! The Movie,2002,6.447233302748861,17
2776,My Week with Marilyn,2011,6.573875701577702,42
2777,The Matador,2005,6.5029348949009975,0
2778,Love Jones,1997,6.466824273906019,0
2779,The Gift,2015,6.607612214710393,1
2780,End of the Spear,2005,6.465734125673492,0
2781,Get Over It,2001,6.4197119927690585,0
2782,Office Space,1999,7.040138732871983,0
2783,Drop Dead Gorgeous,1999,6.460892760245242,0
2784,Big Eyes,2014,6.552141591310964,34
2785,Very Bad Things,1998,6.436264426726103,0
2786,Sleepover,2004,6.403086180618232,0
2787,MacGruber,2010,6.341110007803667,0
2788,Dirty Pretty Things,2002,6.567940413391407,0
2789,Movie 43,2013,5.954816105764119,48
2790,Over Her Dead Body,2008,6.362078036423224,0
2791,Seeking a Friend for the End of the World,2012,6.51772731810882,0
2792,American History X,1998,8.064057503855949,0
2793,The Collection,2012,6.4135124459446295,1
2794,Teacher's Pet,2004,6.4537216271583375,4
2795,The Red Violin,1998,6.572735787352512,0
2796,The Straight Story,1999,6.75976542370807,42
2797,Deuces Wild,2002,6.43691801313966,0
2798,Bad Words,2013,6.488048813467983,0
2799,Black or White,2014,6.461096011560216,0
2800,On the Line,2001,6.424184407301568,0
2801,Rescue Dawn,2006,6.663344691468941,26
2802,Danny Collins,2015,6.504317952468692,0
2803,"Jeff, Who Lives at Home",2011,6.464439316785921,0
2804,I Am Love,2009,6.484527118356218,0
2805,Atlas Shrugged II: The Strike,2012,6.436658772637624,1
2806,Romeo Is Bleeding,1993,6.462464900096303,3
2807,The Limey,1999,6.5118381518225625,23
2808,Crash,2004,7.294706738537037,0
2809,The House of Mirth,2000,6.4721517263141495,0
2810,Malone,1987,6.451039028003857,3
2811,Peaceful Warrior,2006,6.518025816612552,0
2812,Bucky Larson: Born to Be a Star,2011,6.3454381247405385,0
2813,Bamboozled,2000,6.458202944355026,7
2814,The Forest,2016,6.334272731846491,1
2815,Sphinx,1981,6.452523800559362,1
2816,While We're Young,2014,6.440478257911182,0
2817,A Better Life,2011,6.492528582675848,0
2818,Spider,2002,6.492299825753928,1
2819,Gun Shy,2000,6.439970557214347,2
2820,Nicholas Nickleby,2002,6.482637622360272,0
2821,The Iceman,2012,6.534622992668184,42
2822,Cecil B. DeMented,2000,6.4460521857320785,0
2823,Killer Joe,2011,6.501842068320701,22
2824,The Joneses,2009,6.4617174722978685,0
2825,Owning Mahowny,2003,6.485781969164625,6
2826,The Brothers Solomon,2007,6.41609448402309,0
2827,My Blueberry Nights,2007,6.492042429526557,0
2828,Swept Away,2002,6.31977770338229,0
2829,"War, Inc.",2008,6.402902724729363,3
2830,Shaolin Soccer,2001,6.607821680835972,0
2831,The Brown Bunny,2003,6.395371446800648,0
2832,Rosewater,2014,6.461224486480878,42
2833,Imaginary Heroes,2004,6.484039524067684,0
2834,High Heels and Low Lifes,2001,6.453809770957679,0
2835,Severance,2006,6.4724020475501325,1
2836,Edmond,2005,6.451033958737256,0
2837,Police Academy: Mission to Moscow,1994,6.181193755327116,0
2838,"Cinco de Mayo, La Batalla",2013,6.456135489876019,42
2839,An Alan Smithee Film: Burn Hollywood Burn,1997,6.4235151988885715,0
2840,The Open Road,2009,6.446140849288602,0
2841,The Good Guy,2009,6.440725526507675,0
2842,Motherhood,2009,6.4324892728218614,0
2843,Blonde Ambition,2007,6.408775887225912,0
2844,The Oxford Murders,2008,6.428185677419772,1
2845,Eulogy,2004,6.4637687388785645,0
2846,"The Good, the Bad, the Weird",2008,6.533634692718012,39
2847,The Lost City,2005,6.464364416700263,0
2848,Next Friday,2000,6.422792876485463,0
2849,You Only Live Twice,1967,6.55604768385244,3
2850,Amour,2012,6.763412161371713,0
2851,Poltergeist III,1988,6.362640855620843,1
2852,"It's a Mad, Mad, Mad, Mad World",1963,6.5723075567761695,3
2853,Richard III,1995,6.5012565617147935,27
2854,Melancholia,2011,6.669306836643133,0
2855,Jab Tak Hai Jaan,2012,6.518630613123273,0
2856,Alien,1979,7.853631667655367,32
2857,The Texas Chain Saw Massacre,1974,6.7382778355563335,1
2858,The Runaways,2010,6.475534972452158,42
2859,Fiddler on the Roof,1971,6.615183265303728,4
2860,Thunderball,1965,6.586789432565744,3
2861,Set It Off,1996,6.4696438944192245,3
2862,The Best Man,1999,6.462739652403836,0
2863,Child's Play,1988,6.465103635474901,1
